K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
0.5459000000000032,-23,0.03730000000000189,-5,4.864999999999995,-33,15.027000000000001,-120,3.144900000000007,43,-1.6350999999999942,-22,16.66187,-85,19.1,16.200000000000003,-2.9000000000000057,0.246,4,2,2,-3.5294099999999986,0.5,-2.3999999999999986,5.799999999999997,13.799999999999997,-1.0999999999999979,-0.6000000000000014,3.3999999999999986,-5.900000000000006,5.899999999999999,-3.3999999999999915,0.5,0.8999999999999986,-2.200000000000003,-0.5,-1.2000000000000028,1.5999999999999996,1.2000000000000002,-7.5,-7.800000000000004,-2.1000000000000085,2.099999999999998,5.1000000000000085,-5.099999999999998,0.4000000000000057,0.0969999999999942,2.0079999999999956,-1.311,92.197,1.5,-1.0999999999999943,0.04499999999999993,0.030000000000000027,16.908,6.1,-99,-132,-41,-96,-11,-50,-147,259,-69,38,-31,242,242,-31,-22,-26,-33,14,-63,-22,35,163,-60,44,-44,126,-129,-17,-14,-205,315,-348,-51,-72,-33,42,-225
1.3806999999999903,-65,1.556200000000004,-78,9.518,-62,13.698999999999998,-123,1.5157000000000096,34,-1.6795000000000044,-31,15.37786,-92,16.5,14.199999999999989,-2.299999999999997,0.261,0,-2,2,-6.25,6.800000000000004,-0.29999999999999716,-8.700000000000003,-1.5,1.9000000000000021,-1.4000000000000021,5.300000000000004,0.20000000000000284,-0.1999999999999993,-5.299999999999997,1.3999999999999915,5.700000000000003,-1.2999999999999972,5.399999999999999,1.2999999999999972,-3.4000000000000004,-2.0999999999999996,-1.0,-2.700000000000003,-3.799999999999997,3.799999999999997,4.8999999999999915,-4.899999999999999,2.200000000000003,0.34499999999999886,0.9039999999999964,-0.556,60.138,-1.0,-0.5,0.09000000000000008,0.010000000000000009,11.558,2.8000000000000003,-99,-130,-51,-96,-89,-19,212,-20,118,73,-72,-9,-9,-72,-68,-101,-58,-109,67,100,-160,23,-63,72,-72,162,-166,-114,-30,-125,147,-153,37,-25,-54,19,-186
-0.5876999999999981,12,-0.9803999999999888,36,2.6739999999999924,-18,4.596000000000004,-20,4.840000000000003,119,3.168999999999997,57,1.4274999999999984,-7,-0.09999999999999964,3.700000000000003,3.799999999999997,-0.010000000000000009,-1,0,-1,1.9886399999999966,-1.5,-2.0,4.800000000000004,0.09999999999999787,0.10000000000000142,-2.8999999999999986,8.399999999999999,-5.0,5.0,-8.399999999999991,-0.5999999999999943,-0.3999999999999986,-5.200000000000003,-1.5,2.8999999999999986,4.0,-1.4000000000000004,-7.100000000000001,-1.5,10.0,-10.0,2.5,-2.5,-0.5999999999999943,-0.35600000000000875,0.15400000000001057,0.30300000000000016,22.391000000000005,-0.4000000000000057,-0.9000000000000057,0.028999999999999915,0.04499999999999993,2.445999999999998,1.4999999999999998,1,-17,73,2,24,-109,-72,4,2,131,-248,210,210,-248,10,8,-198,38,144,-188,-131,171,-39,-181,184,104,-109,16,28,-13,-93,-39,8,-32,-20,113,-24
-2.34729999999999,47,-2.293700000000001,48,-6.006,88,-3.714999999999989,29,-2.894300000000001,-58,-3.8789000000000016,-47,0.16380000000000194,-2,-2.5000000000000018,-5.099999999999994,-2.6000000000000085,-0.027000000000000024,1,0,1,-2.016130000000004,-2.299999999999997,-2.0,3.1000000000000014,1.6999999999999957,-0.3999999999999986,1.6999999999999993,-3.799999999999997,-0.7000000000000028,0.6999999999999993,3.8000000000000043,-2.3000000000000114,-4.100000000000001,-3.6000000000000014,0.6999999999999957,2.200000000000003,-0.9000000000000004,0.6999999999999993,-13.5,-8.100000000000001,-3.0,2.9999999999999964,5.0,-4.9999999999999964,-2.3999999999999915,-0.5929999999999893,-0.2960000000000065,-0.724,1.1820000000000022,-5.099999999999994,4.299999999999997,-0.06499999999999995,-0.027000000000000024,-1.936,-1.4,11,45,-33,9,109,-94,-84,33,-24,-110,36,28,28,36,45,157,-124,-27,85,48,61,231,-200,56,-56,110,-113,48,25,26,219,-4,131,205,92,-54,17
3.0341000000000093,-101,2.7010999999999967,-97,4.6200000000000045,-84,4.579999999999998,-59,2.5518,55,3.3884999999999934,37,1.191600000000001,-12,2.0,4.8999999999999915,2.9000000000000057,0.02200000000000002,0,-2,2,-6.06060999999999,3.8999999999999986,-1.5,-2.4000000000000057,0.6999999999999993,0.1999999999999993,-3.8000000000000007,1.5,-1.7000000000000028,1.6999999999999993,-1.5,3.1000000000000085,1.1000000000000014,-2.5,6.399999999999999,0.19999999999999574,3.5,0.5999999999999996,-11.700000000000003,-0.9000000000000057,4.499999999999993,-4.5,-0.8000000000000114,0.7999999999999972,2.799999999999997,0.722999999999999,1.8930000000000007,0.1140000000000001,12.284000000000006,-4.900000000000006,-1.6000000000000085,0.04800000000000004,0.025000000000000022,-4.181999999999999,-3.0999999999999996,-11,-52,35,-6,-167,-50,66,7,16,216,-46,75,75,-46,-107,-45,-106,-257,5,-130,58,182,-26,-109,110,-26,27,-99,-42,-86,-19,-22,189,-91,-96,57,35
-10.711700000000008,298,-10.577799999999996,307,12.668999999999997,-197,20.472099999999998,-250,-3.670500000000004,-69,-15.432200000000009,-203,35.90399,-238,36.5,21.5,-15.0,0.6849999999999999,3,6,-3,12.121210000000005,7.199999999999996,0.7000000000000028,-9.600000000000001,-2.6999999999999957,-3.599999999999998,2.8000000000000007,-4.299999999999997,1.5,-1.5,4.300000000000011,-10.700000000000003,4.299999999999997,-0.7000000000000028,9.600000000000001,1.6999999999999957,0.5,-4.2,8.0,6.700000000000003,6.6000000000000085,-6.600000000000001,-4.700000000000003,4.699999999999996,-10.499999999999993,1.730000000000004,1.2590000000000003,-0.30800000000000005,69.69300000000001,10.0,-3.1000000000000085,0.12399999999999989,-0.03699999999999992,27.57,15.0,-263,-274,-228,-266,-261,25,230,-60,-218,-179,109,-35,-35,109,296,-162,-22,-305,88,-27,-250,-183,63,-133,131,-176,175,297,-219,-162,66,-197,-302,-164,-194,-73,-336
-4.97290000000001,229,-4.952399999999997,212,16.078999999999994,-206,23.2701,-257,-7.036699999999996,-94,-13.220200000000006,-193,36.48949,-239,35.5,23.400000000000006,-12.100000000000009,0.6759999999999999,4,9,-5,18.62745000000001,8.799999999999997,-5.399999999999999,-12.0,-2.3999999999999986,-1.3999999999999986,-2.6999999999999993,2.3000000000000043,3.200000000000003,-3.1999999999999993,-2.299999999999997,-5.0,3.5,-5.900000000000006,12.5,-3.0000000000000036,4.199999999999999,-1.5999999999999996,23.700000000000003,7.200000000000003,-0.5999999999999943,0.5999999999999943,0.09999999999999432,-0.10000000000000142,-4.5,1.1350000000000051,1.054000000000002,-0.4750000000000001,54.964999999999996,7.599999999999994,-1.0,0.16100000000000003,-0.06899999999999995,18.003,13.5,-262,-280,-209,-265,-278,-85,276,-55,-105,87,-18,-60,-60,-18,230,-144,-101,-314,-92,-148,-141,-276,83,22,-23,1,-5,196,-167,-141,124,-171,-260,-41,-204,-95,-273
-2.8225999999999942,149,-3.7267999999999972,184,6.879000000000005,-124,8.588999999999999,-103,1.5396000000000072,35,-2.8248999999999995,-44,11.41428,-78,12.299999999999999,9.700000000000003,-2.6000000000000085,0.22299999999999998,1,2,-1,3.8825800000000044,7.0,-1.1000000000000014,0.29999999999999716,-23.0,2.9000000000000004,-5.600000000000001,-1.3000000000000007,1.0,-1.0,1.2999999999999972,-2.799999999999997,9.0,-4.100000000000001,1.7000000000000028,3.8999999999999986,-1.0999999999999996,2.8,6.899999999999999,-11.600000000000001,-7.399999999999999,7.400000000000002,7.3999999999999915,-7.399999999999999,-2.9000000000000057,0.37299999999999045,1.394999999999996,-0.28200000000000003,-5.908000000000001,2.1000000000000085,2.799999999999997,0.07200000000000006,0.01100000000000001,12.852,6.5,-83,-121,-52,-81,-229,-39,-8,-329,142,290,38,-48,-48,38,145,-243,-105,-73,201,49,226,-162,-202,176,-175,239,-239,156,-34,-99,62,9,-81,157,-125,23,-97
-0.6243000000000052,17,-0.7604999999999933,21,3.187999999999988,-41,10.430999999999997,-73,2.6680000000000064,60,-2.8104000000000013,-50,13.242099999999997,-78,15.4,11.5,-3.8999999999999915,0.246,0,-1,1,-3.125,3.0,1.0,-7.0,-12.000000000000004,-1.6000000000000014,-2.299999999999997,-2.099999999999998,0.5999999999999943,-0.6000000000000014,2.1000000000000085,-0.5999999999999943,4.400000000000006,3.200000000000003,0.7999999999999972,-1.8999999999999986,-0.5999999999999996,-1.5,-7.700000000000003,-3.299999999999997,9.200000000000003,-9.200000000000003,0.3999999999999986,-0.3999999999999986,-0.29999999999999716,0.8370000000000033,0.09299999999998931,0.24299999999999988,54.66,-0.6000000000000085,-1.0,0.03299999999999992,0.020000000000000018,21.022000000000006,7.2,-94,-79,-76,-92,-25,48,70,-147,-94,153,68,-29,-29,68,16,-41,122,-17,-108,23,-98,128,-85,-162,165,16,-15,9,-110,-14,-40,-139,23,-46,-44,38,-191
-4.449200000000005,189,-4.19319999999999,162,4.322999999999993,-47,6.397999999999996,-58,-6.071899999999999,-88,-10.361900000000006,-128,16.7606,-90,17.700000000000003,7.699999999999989,-10.0,0.273,2,4,-2,7.720590000000001,-0.09999999999999432,-4.200000000000003,2.6000000000000014,-8.500000000000004,-0.10000000000000142,-5.599999999999998,5.899999999999999,8.0,-8.0,-5.8999999999999915,-4.3999999999999915,0.6000000000000014,-2.799999999999997,-0.4000000000000057,-4.199999999999999,0.9000000000000004,-0.5999999999999996,3.299999999999997,-2.1000000000000014,8.700000000000003,-8.700000000000003,3.1000000000000014,-3.1000000000000014,-3.799999999999997,1.948999999999998,2.7549999999999955,-0.6660000000000001,58.06699999999999,3.0,1.2000000000000028,0.04499999999999993,-0.06600000000000006,12.958,8.0,-102,-64,-144,-102,4,-101,-57,-131,-4,254,-156,-254,-254,-156,191,-15,-49,16,-197,-35,-50,-20,-49,-144,145,112,-111,145,-182,-170,195,-144,-90,80,-49,-104,-135
2.354699999999994,-119,2.2745999999999924,-119,-10.454000000000008,123,-5.006999999999991,41,-2.1936000000000035,-21,-3.4003000000000014,-28,-1.6065000000000005,4,-2.0,-5.799999999999997,-3.799999999999997,-0.01100000000000001,1,0,1,-2.3674199999999956,-5.099999999999994,0.19999999999999574,4.700000000000003,5.400000000000002,3.0,4.299999999999999,3.1000000000000014,-4.799999999999997,4.800000000000001,-3.0999999999999943,2.4000000000000057,-5.5,-0.6000000000000014,-2.3000000000000043,1.3000000000000007,4.299999999999999,2.3000000000000007,1.6999999999999957,7.100000000000001,6.300000000000011,-6.299999999999997,0.0,0.0,2.0999999999999943,-0.6989999999999981,-2.0259999999999962,-0.649,4.243000000000002,-9.400000000000006,-2.799999999999997,-0.10400000000000009,-0.017000000000000015,10.492,3.1999999999999997,5,40,-33,4,146,6,-119,73,193,-229,-68,194,194,-68,-124,146,-13,100,24,-200,196,-46,131,-141,139,0,0,-115,43,112,169,-12,287,-151,127,-12,-67
3.5434000000000054,-141,2.9465000000000003,-137,-1.3610000000000042,26,-4.423000000000002,70,-5.130899999999997,-66,-1.9163000000000068,-12,-2.5066999999999986,18,-2.0,-4.0,-2.0,-0.02200000000000002,0,6,-6,18.75,1.6000000000000014,-0.6000000000000014,5.5,3.1000000000000014,0.5,-2.700000000000003,-4.100000000000001,11.700000000000003,-11.699999999999996,4.099999999999994,3.5999999999999943,4.399999999999999,-5.0,-1.3999999999999986,4.5,0.40000000000000036,-0.40000000000000036,-1.2000000000000028,-10.700000000000003,8.400000000000006,-8.400000000000006,3.5999999999999943,-3.5999999999999943,2.799999999999997,-1.8900000000000006,-0.5409999999999968,-0.15100000000000002,-52.516,-1.0,-0.7999999999999972,-0.0129999999999999,-0.051000000000000045,-9.491999999999997,2.6999999999999997,10,57,-14,6,-68,-20,-138,41,32,143,137,-332,-332,137,-141,-167,-151,56,176,-7,-38,13,-98,-158,163,87,-80,-126,165,66,51,84,35,-17,28,-65,56
-3.197800000000001,168,-1.729699999999994,86,-6.707000000000008,85,-3.471999999999994,18,1.5220000000000056,29,-2.3468000000000018,-42,-1.125300000000001,3,-4.6,-5.5,-0.9000000000000057,-0.05700000000000005,0,-2,2,-6.451619999999998,-2.6000000000000014,-0.10000000000000142,3.3000000000000043,-3.3000000000000043,3.1999999999999993,0.29999999999999716,-1.0999999999999979,-4.6000000000000085,4.599999999999998,1.0999999999999943,-3.1999999999999886,-0.7999999999999972,-1.2999999999999972,-4.200000000000003,1.3000000000000043,2.5,-2.1999999999999993,1.9000000000000057,-5.0,0.09999999999999432,-0.10000000000000142,-1.0,1.0,-1.9000000000000057,0.2609999999999957,1.1750000000000114,-0.41200000000000014,-42.742999999999995,1.5,-0.5999999999999943,-0.07399999999999984,0.02100000000000013,2.7929999999999957,-0.8,19,31,-16,20,122,-7,-64,-68,137,-17,36,211,211,36,169,34,-54,155,74,-104,-170,-48,-112,-2,2,-30,30,100,-25,-153,120,78,-27,-37,89,41,-26
2.831400000000002,-141,3.070700000000002,-158,5.640000000000001,-62,8.728000000000009,-54,2.4115000000000038,19,-2.323999999999998,-9,11.052,-26,12.099999999999998,10.099999999999994,-2.0,0.08699999999999997,-1,5,-6,17.290549999999996,3.8999999999999986,1.0999999999999943,9.3,2.700000000000003,1.3000000000000007,1.0,3.1000000000000014,0.4000000000000057,-0.3999999999999986,-3.1000000000000085,2.799999999999997,1.3000000000000043,2.0,6.0,0.29999999999999716,-3.8000000000000007,-0.3999999999999986,2.6000000000000014,-3.8999999999999986,0.29999999999999716,-0.30000000000000426,4.5,-4.5,3.1999999999999886,-0.7179999999999893,-0.23599999999999,-0.10499999999999998,8.448999999999998,-8.100000000000009,6.1000000000000085,0.050000000000000044,0.02300000000000002,12.065999999999999,10.4,-32,-64,-11,-31,-73,19,-220,64,80,-71,-102,-12,-12,-102,-136,-37,13,-107,12,98,-35,-57,-96,-5,4,157,-162,-167,66,17,38,-8,148,271,-55,16,-70
-1.5991999999999962,89,-2.2541999999999973,119,1.4099999999999966,-11,2.0010000000000048,-9,-5.291000000000011,-62,-3.3900999999999897,-16,5.390799999999999,-14,7.300000000000001,2.9000000000000057,-4.3999999999999915,0.04799999999999993,3,8,-5,17.552180000000007,2.5,-1.1000000000000014,0.8999999999999986,6.199999999999999,1.3999999999999986,1.5,-3.6999999999999957,2.700000000000003,-2.6999999999999993,3.700000000000003,-1.5999999999999943,7.699999999999996,-4.100000000000001,-3.8000000000000043,2.5,-3.1000000000000014,-0.7000000000000002,2.700000000000003,4.099999999999994,-8.700000000000003,8.699999999999996,1.2000000000000028,-1.2000000000000028,-2.700000000000003,-1.1359999999999957,-2.067999999999998,-0.4159999999999999,27.14200000000001,5.799999999999997,-1.7999999999999972,0.010999999999999899,-0.050000000000000044,1.5489999999999995,6.9,-17,-13,-23,-16,-65,-37,-21,53,53,-78,125,-135,-135,125,88,-170,-107,148,91,103,-28,-26,95,153,-157,23,-23,142,78,126,126,-45,-96,-62,-11,-54,-15
1.5279000000000025,-64,0.7078999999999951,-35,4.102999999999994,-46,6.556000000000012,-43,4.802099999999996,10,0.9602000000000004,2,5.596299999999999,-15,7.300000000000001,7.400000000000006,0.10000000000000853,0.039999999999999925,3,6,-3,11.100570000000005,4.699999999999996,1.7999999999999972,-3.5,-14.0,1.5999999999999979,-2.8000000000000007,-3.299999999999997,-5.1000000000000085,5.099999999999998,3.3000000000000114,1.5,6.600000000000001,2.1000000000000014,1.5,0.7999999999999972,-2.0,-1.6000000000000005,3.4000000000000057,8.299999999999997,-5.299999999999997,5.299999999999997,-0.3999999999999986,0.3999999999999986,0.5,0.35600000000000875,0.007000000000005002,-0.16399999999999992,53.992000000000004,6.1000000000000085,-5.6000000000000085,0.03600000000000003,0.04699999999999993,12.503,8.700000000000001,-17,-43,1,-12,-164,22,97,-264,57,46,109,120,120,109,-63,-123,17,-68,36,76,-95,-34,197,67,-69,-16,10,-24,-34,-2,57,-89,-105,-264,-43,12,-92
4.3067999999999955,-202,3.2299000000000007,-153,-4.564999999999998,65,-8.051000000000002,81,-6.4658000000000015,-63,0.9264999999999901,8,-8.977599999999999,41,-7.299999999999999,-7.799999999999997,-0.5,-0.10099999999999998,-2,1,-3,8.333330000000004,-3.1000000000000014,-1.8000000000000043,10.599999999999994,12.399999999999999,-0.7000000000000028,3.3999999999999986,0.6999999999999993,2.799999999999997,-2.8000000000000007,-0.7000000000000028,4.299999999999997,-0.6000000000000014,-1.9000000000000057,-4.800000000000004,-0.9999999999999964,-3.5999999999999996,-0.8000000000000007,7.399999999999999,1.6000000000000014,-1.8000000000000043,1.8000000000000043,2.0,-2.0,3.4000000000000057,-1.7349999999999994,-1.5049999999999955,0.3780000000000001,-71.799,-7.300000000000011,0.7000000000000028,-0.04600000000000004,-0.06099999999999994,-15.159999999999998,-3.2,38,81,-4,37,49,-29,-198,215,-47,-210,-29,-108,-108,-29,-202,5,-40,210,-28,90,-62,-123,40,39,-40,76,-79,-168,88,52,-103,122,210,50,62,-61,168
2.5337999999999994,-132,0.7625000000000028,-49,0.19599999999999795,-3,3.3359999999999985,-15,0.5366999999999962,14,1.2648999999999972,10,2.0711000000000013,-9,2.1000000000000014,2.6000000000000085,0.5,0.019000000000000017,1,3,-2,6.818179999999998,-3.3000000000000043,2.299999999999997,4.5,5.399999999999999,-2.8000000000000007,4.100000000000001,4.400000000000002,-1.7999999999999972,1.8000000000000007,-4.3999999999999915,2.5,-3.0,0.5,-2.5,4.100000000000001,1.3000000000000007,-0.09999999999999964,-3.0,5.899999999999999,3.8999999999999915,-3.8999999999999986,1.7999999999999972,-1.8000000000000043,1.0999999999999943,-0.9900000000000091,-1.8810000000000002,-0.2789999999999999,-35.474000000000004,-4.400000000000006,0.29999999999999716,0.0019999999999997797,0.007000000000000006,-0.6749999999999972,2.7,-7,-11,6,-5,55,81,-116,59,-186,-231,-119,96,96,-119,-131,39,9,110,209,-14,-12,75,145,-104,106,71,-71,-68,26,91,91,52,98,20,-4,14,8
1.3826999999999998,-56,0.4183000000000021,-13,1.2980000000000018,-18,6.301000000000002,-51,2.2419999999999902,20,-2.3333000000000084,-11,8.6338,-26,7.199999999999999,6.199999999999989,-1.0,0.05999999999999994,-2,1,-3,7.536760000000001,3.6000000000000014,-2.6000000000000014,1.3000000000000043,-9.7,1.8000000000000007,-4.299999999999997,-2.799999999999997,-2.0,2.0,2.799999999999997,1.3999999999999915,-1.5,-4.399999999999999,7.0,0.3999999999999986,2.6999999999999993,-0.6000000000000014,1.3999999999999986,-11.400000000000006,-7.900000000000006,7.900000000000006,-5.099999999999994,5.100000000000001,0.7999999999999972,0.3130000000000024,1.132000000000005,0.06599999999999984,19.698999999999998,3.799999999999997,0.20000000000000284,0.018000000000000016,0.02100000000000002,15.321000000000002,8.1,-23,-40,-4,-20,-104,-90,-30,-158,125,198,92,100,100,92,-54,67,-128,-134,20,-92,-57,-37,-192,176,-179,-129,134,-24,-55,-146,-13,-34,-142,7,-27,19,-90
4.677,-138,4.152000000000001,-97,4.578000000000003,-78,5.861000000000004,-72,-2.7146000000000043,-27,-5.851100000000002,-50,11.711200000000002,-59,10.3,4.900000000000006,-5.3999999999999915,0.14100000000000001,1,5,-4,12.834229999999998,-1.8999999999999986,-1.5,4.700000000000003,8.799999999999997,2.0,2.1999999999999993,17.2,-2.799999999999997,2.8000000000000007,-17.200000000000003,4.599999999999994,-0.7999999999999972,-2.8999999999999986,-2.200000000000003,0.29999999999999716,3.2,0.20000000000000107,12.699999999999996,3.9000000000000057,5.299999999999997,-5.299999999999997,-0.6000000000000014,0.6000000000000014,4.699999999999996,1.3769999999999953,1.2469999999999999,-0.3919999999999999,32.803999999999995,-8.100000000000009,-6.599999999999994,0.04700000000000015,-0.03200000000000003,6.341000000000001,7.300000000000001,-51,-53,-52,-50,68,-49,-119,76,97,-108,-316,126,126,-316,-129,33,-99,103,16,-150,26,-202,101,-90,95,-14,16,-121,-129,-147,107,-63,256,-287,-79,-34,-35
1.4261999999999944,-70,1.5254999999999939,-72,7.337000000000003,-41,12.275999999999996,-88,10.803300000000007,186,4.049099999999996,52,8.226700000000001,-37,10.1,13.299999999999997,3.200000000000003,0.10599999999999998,6,2,4,-8.080810000000014,1.2000000000000028,3.1000000000000014,-1.8999999999999986,-8.399999999999999,-5.800000000000001,-0.5,-5.200000000000003,-10.5,10.5,5.200000000000003,1.4000000000000057,-0.3999999999999986,3.3999999999999986,1.6000000000000014,2.099999999999998,-3.0999999999999996,0.29999999999999893,-8.399999999999999,2.8999999999999986,-9.300000000000004,9.3,5.400000000000006,-5.399999999999999,2.0,1.7560000000000002,2.7720000000000056,-1.207,90.302,5.5,-1.0,0.07600000000000007,0.10200000000000009,16.389000000000003,4.3,-44,-96,48,-36,-25,117,37,-92,-291,31,41,324,324,41,-67,20,125,-33,93,113,26,193,75,211,-211,118,-121,-103,-134,-209,308,-230,-203,-44,-43,169,-143
0.8658000000000072,-38,2.5844000000000023,-92,11.356000000000009,-144,11.817999999999998,-89,-0.061499999999995225,-1,-2.6266000000000105,-21,14.444700000000001,-49,12.0,11.199999999999989,-0.7999999999999972,0.11599999999999999,1,5,-4,12.65597000000001,4.0,-1.3999999999999986,-5.5,1.8999999999999986,-0.9000000000000004,-2.099999999999998,8.899999999999999,0.29999999999999716,-0.3000000000000007,-8.899999999999991,0.9000000000000057,5.799999999999997,-5.5,-0.7000000000000028,3.8999999999999986,2.1000000000000014,-2.3000000000000007,-4.5,-5.5,10.199999999999996,-10.2,-2.0,2.0,2.799999999999997,0.03699999999999193,1.2000000000000028,0.7210000000000001,31.051000000000002,1.0999999999999943,-1.7999999999999972,0.11699999999999999,-0.0030000000000000027,0.8679999999999986,5.2,-43,-77,-6,-39,-176,-47,141,21,-36,104,-128,-17,-17,-128,-44,-180,-174,22,201,-98,-136,35,-124,-204,202,-76,79,-99,-2,-72,-189,-40,-28,-105,-158,-4,-8
8.712199999999996,-311,8.658100000000005,-312,5.24199999999999,-78,5.326999999999998,-38,-2.426400000000001,-48,-0.018000000000000682,-1,5.344899999999999,-15,8.000000000000002,6.8999999999999915,-1.0999999999999943,0.08500000000000008,0,7,-7,21.875,2.5,-0.6000000000000014,3.1999999999999957,0.10000000000000142,0.5,0.5999999999999979,2.1000000000000014,1.9000000000000057,-1.8999999999999986,-2.1000000000000085,8.700000000000003,3.3999999999999986,3.299999999999997,0.4000000000000057,-6.5,0.1999999999999993,-0.3999999999999986,10.399999999999999,8.5,-0.9000000000000057,0.9000000000000057,-11.100000000000001,11.099999999999998,8.399999999999991,-0.1280000000000001,0.10600000000000875,0.18599999999999994,6.709000000000003,2.3999999999999915,-0.29999999999999716,0.050999999999999934,-0.02300000000000002,-0.06800000000000139,7.3,-31,-52,-12,-31,-116,-24,-63,2,33,-43,-24,-55,-55,-24,-312,-131,107,-20,-291,-8,-35,-208,209,25,-24,-299,301,-304,14,-6,-49,-15,-88,-22,-78,-45,3
7.398799999999994,-294,6.988399999999999,-281,-3.201999999999998,25,-2.593999999999994,10,-10.243700000000004,-228,-8.3232,-128,5.728700000000002,-19,7.700000000000001,-1.3000000000000114,-9.0,0.09800000000000009,0,6,-6,18.75,-2.0,-1.3000000000000043,9.699999999999996,7.5,2.6999999999999993,4.599999999999998,2.9000000000000057,5.0,-5.0,-2.9000000000000057,7.3999999999999915,-2.5,2.8999999999999986,-0.6999999999999957,-6.100000000000001,-1.200000000000001,0.6000000000000014,10.199999999999996,3.1999999999999957,-0.20000000000000284,0.20000000000000284,-6.199999999999996,6.199999999999996,6.699999999999989,0.29400000000001114,-0.045000000000001705,-0.18700000000000006,-11.798000000000002,-0.4000000000000057,-1.5999999999999943,-0.03600000000000003,-0.09899999999999998,-2.1729999999999983,5.4,-29,6,-151,-35,68,-51,-233,99,122,-243,-45,-210,-210,-45,-294,84,99,43,-283,65,54,-204,86,6,-6,-192,193,-278,-21,5,63,16,9,-84,26,-217,22
-0.6543999999999954,34,-0.7369999999999948,47,-3.081000000000003,6,1.6529999999999916,-4,-1.0519000000000034,-22,-0.7506999999999948,-7,2.4039,-5,4.399999999999999,2.200000000000003,-2.200000000000003,0.030999999999999917,2,1,1,-1.6544099999999986,-4.899999999999999,-4.600000000000001,5.0,12.099999999999998,-3.6999999999999993,-1.0,0.09999999999999432,-3.0,3.0,-0.09999999999999432,-0.7000000000000028,-3.3000000000000043,-5.700000000000003,-4.5,-1.2999999999999972,3.9000000000000004,-1.3000000000000007,-4.200000000000003,-7.200000000000003,9.499999999999993,-9.5,1.6000000000000085,-1.5999999999999979,-1.2999999999999972,-0.652000000000001,1.1069999999999993,-0.7930000000000001,24.35600000000001,-4.0,3.3000000000000114,-0.03400000000000003,-0.007000000000000006,4.962,1.7999999999999998,-9,-6,-24,-11,33,-140,-131,242,-240,62,-1,148,148,-1,37,26,-156,58,-67,-106,-102,99,-48,-208,209,25,-23,75,88,-81,175,-24,150,143,7,-15,-31
-8.952700000000007,239,-7.033900000000003,165,1.0249999999999915,-6,2.906000000000006,-9,-4.539500000000004,-90,-10.339200000000005,-109,13.245499999999998,-36,9.100000000000001,1.5999999999999943,-7.5,0.07699999999999996,2,5,-3,11.045940000000002,1.8999999999999986,-0.6999999999999957,-7.399999999999999,-2.5,0.8000000000000007,1.0999999999999979,-2.1999999999999957,1.8999999999999915,-1.9000000000000021,2.200000000000003,-8.899999999999991,1.8999999999999986,-2.0,1.7999999999999972,1.0,0.1999999999999993,-4.8999999999999995,4.400000000000006,-2.6999999999999957,2.4000000000000057,-2.3999999999999986,-0.3999999999999986,0.3999999999999986,-7.600000000000001,0.47799999999999443,1.1620000000000061,-0.14300000000000002,13.225000000000009,2.3000000000000114,-1.4000000000000057,0.0020000000000000018,-0.038999999999999924,6.459999999999997,6.6,-26,-5,-86,-27,-35,-36,186,-52,13,-67,72,-50,-50,72,235,-64,-76,-16,55,-11,-288,-102,-76,-48,48,-18,18,189,-42,-152,30,-22,-38,-90,-1,-78,-36
