Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
1,8,Syracuse,Baylor,9,0,-1,0.6510999999999996,-22,0.8118000000000052,-40,-3.7420000000000044,77,-3.304000000000002,33,-3.4288999999999987,-69,-4.3104999999999905,-51,1.0065000000000008,-6,2.0999999999999996,-2.5999999999999943,-4.699999999999989,0.039000000000000035,1,1,0,1.2310599999999994,-1.3999999999999986,-1.1000000000000014,4.199999999999996,-1.7000000000000028,-1.5,4.699999999999999,-8.0,-4.5,4.4999999999999964,8.000000000000007,0.5999999999999943,-1.3999999999999986,-0.6000000000000014,-1.0,-1.8000000000000043,2.799999999999999,-2.5,-4.0,12.400000000000006,-2.3999999999999986,2.3999999999999986,-9.800000000000004,9.800000000000004,0.7000000000000028,2.48899999999999,2.3189999999999884,0.17499999999999982,16.056999999999995,0.6999999999999886,4.099999999999994,-0.038999999999999924,-0.03200000000000003,-2.043000000000003,-0.4,-7,22,-57,-9,70,-41,-124,-34,-104,-167,105,123,123,105,-19,62,-17,49,-98,-17,-111,120,76,50,-49,-187,188,-30,-147,-161,-56,-26,-17,211,84,-68,18
1,1,Virginia,Gardner Webb,16,1,-15,-7.235800000000005,135,-7.821800000000003,157,8.581000000000003,-58,16.096000000000004,-109,-15.230099999999993,-227,-20.301699999999997,-248,36.39872,-166,35.6,17.099999999999994,-18.5,0.522,1,9,-8,26.108869999999996,0.9000000000000057,-6.700000000000003,-8.900000000000002,0.1999999999999993,-2.1000000000000014,-0.3000000000000007,7.399999999999999,5.099999999999994,-5.100000000000001,-7.400000000000006,-7.199999999999996,-1.5999999999999943,-4.399999999999999,3.1999999999999957,-6.599999999999998,4.9,-0.40000000000000036,4.800000000000004,-10.399999999999999,-1.4000000000000057,1.4000000000000057,4.100000000000001,-4.100000000000001,-7.600000000000001,2.0600000000000023,3.6199999999999903,-0.17799999999999994,73.181,3.0,-7.400000000000006,0.08800000000000008,-0.1509999999999999,20.222,16.0,-181,-132,-246,-181,-8,-153,225,2,-50,15,-221,-209,-209,-221,135,39,-146,-33,-144,-225,-32,-122,-228,36,-35,70,-67,148,-230,-307,57,-333,-99,-275,-62,-219,-192
1,2,Tennessee,Colgate,15,1,-13,1.8426000000000045,-106,1.3541000000000025,-81,5.667000000000002,-31,12.441000000000003,-60,-3.782600000000002,-96,-10.252300000000005,-168,22.6933,-121,25.0,14.5,-10.5,0.374,0,5,-5,15.151510000000002,-0.6000000000000014,-3.200000000000003,4.5,5.799999999999997,-3.4000000000000004,0.1999999999999993,1.3000000000000007,-3.3999999999999915,3.400000000000002,-1.2999999999999972,1.9000000000000057,1.8000000000000043,-5.799999999999997,-2.8999999999999986,0.5,4.9,-3.2,3.0,0.19999999999999574,9.200000000000003,-9.2,1.1000000000000014,-1.1000000000000014,1.0,0.12600000000000477,-0.7139999999999986,0.6059999999999999,44.849000000000004,2.4000000000000057,-5.299999999999997,0.05699999999999994,-0.03699999999999992,22.741999999999997,13.9,-134,-76,-191,-133,5,-129,-107,157,-207,-19,-26,149,149,-26,-105,-29,-176,78,31,-134,-194,-29,5,-219,217,37,-37,-56,-13,65,-173,-99,-43,-185,-32,-92,-254
1,3,Purdue,Old Dominion,14,1,-11,0.8858999999999924,-26,1.3371000000000066,-49,12.689000000000007,-209,19.164,-211,6.743300000000005,83,-1.3086000000000126,-16,20.47267,-102,20.5,20.599999999999994,0.09999999999999432,0.29799999999999993,-2,-3,1,-4.595590000000001,5.0,3.8999999999999986,-0.10000000000000142,0.30000000000000426,-1.9999999999999982,0.8999999999999986,2.700000000000003,-1.7999999999999972,1.8000000000000007,-2.700000000000003,0.9000000000000057,6.600000000000001,4.5,1.1000000000000014,1.8999999999999986,-1.0999999999999996,4.6000000000000005,-0.10000000000000142,2.4000000000000057,-7.200000000000003,7.200000000000003,-2.8999999999999986,2.8999999999999986,1.2000000000000028,0.6820000000000022,1.2139999999999986,-0.19900000000000007,22.200000000000003,7.200000000000003,6.599999999999994,0.127,0.06999999999999995,23.779,7.699999999999999,-116,-235,1,-109,-213,108,2,10,-109,-53,-41,64,64,-41,-26,-211,73,-42,110,9,298,2,73,168,-168,-73,72,-41,-44,-83,64,-41,-229,283,-209,91,-250
1,4,Kansas St,UC Irvine,13,0,-9,-1.1555999999999926,26,-2.0423999999999936,46,-6.731999999999999,146,1.3539999999999992,-23,-3.003399999999999,-10,-9.406300000000002,-54,10.76033,-52,10.5,1.0,-9.5,0.18200000000000005,-1,-4,3,-9.536540000000002,-1.8999999999999986,4.399999999999999,2.099999999999998,-3.299999999999997,0.29999999999999716,6.199999999999999,-5.5,0.8000000000000114,-0.7999999999999972,5.5,-1.0999999999999943,-1.2999999999999972,8.399999999999999,-2.3999999999999986,-2.099999999999998,-3.1000000000000005,1.6000000000000005,9.100000000000001,11.899999999999999,-6.200000000000003,6.200000000000003,-10.099999999999994,10.099999999999994,-1.8999999999999915,-0.10599999999999454,-0.9710000000000036,0.02200000000000024,29.356,-3.5999999999999943,-4.300000000000011,-0.06800000000000006,-0.03699999999999992,21.598000000000003,5.699999999999999,-58,-20,-60,-60,97,50,-44,-91,25,-275,157,-26,-26,157,23,45,131,124,-87,138,91,-223,251,141,-139,-285,285,46,13,100,-4,-49,123,-168,149,-14,-259
1,5,Wisconsin,Oregon,12,0,-7,-1.0319999999999965,22,-0.455600000000004,4,-1.9579999999999984,40,3.1089999999999947,-56,-1.7062000000000097,-9,-5.414100000000005,-15,8.5229,-31,6.600000000000001,2.5,-4.1000000000000085,0.08700000000000008,-2,0,-2,3.982679999999988,-0.20000000000000284,-2.0,-2.8000000000000007,-9.399999999999999,-3.4000000000000004,-3.8000000000000007,-5.699999999999999,1.5999999999999943,-1.6000000000000014,5.700000000000003,-1.0,-2.1000000000000014,-5.299999999999997,2.3000000000000043,1.8000000000000007,-3.1999999999999993,2.5999999999999996,-3.3000000000000043,-10.0,5.200000000000003,-5.199999999999996,10.100000000000009,-10.100000000000001,-0.7000000000000028,-1.233000000000004,-0.25,0.603,-20.449999999999996,-7.0,-3.799999999999997,-0.016000000000000014,-0.017999999999999905,15.597999999999999,7.2,-28,-51,-12,-30,10,-15,48,-221,-120,214,179,-73,-73,179,22,102,-118,-105,20,65,207,101,-238,-140,142,275,-275,9,82,11,-181,30,197,-137,34,-9,-79
1,6,Villanova,St Marys,11,1,-5,-0.23849999999998772,6,-0.4557000000000002,5,6.155000000000001,-84,9.272999999999996,-92,6.842199999999991,118,5.650599999999997,55,3.622399999999999,-17,2.8999999999999986,8.699999999999989,5.799999999999997,0.028000000000000025,-1,2,-3,7.815119999999993,1.6999999999999957,3.1000000000000014,4.9999999999999964,-6.699999999999996,-0.8000000000000007,-2.8999999999999986,1.1000000000000014,0.7999999999999972,-0.8000000000000007,-1.0999999999999943,-0.20000000000000284,2.0,0.7000000000000028,1.0,4.100000000000001,-5.6,0.7000000000000011,5.100000000000001,0.6000000000000014,-14.200000000000003,14.200000000000003,5.900000000000006,-5.900000000000006,-0.4000000000000057,-0.6770000000000067,-1.2090000000000032,0.4229999999999998,-11.581000000000003,0.7999999999999972,-0.3999999999999915,0.062000000000000055,0.06299999999999994,4.276000000000003,4.7,-10,-101,68,-6,-63,116,-152,-175,-55,163,-29,-32,-32,-29,7,-51,29,-50,116,176,64,-110,12,148,-149,130,-126,2,25,89,-117,17,-27,-27,-85,111,-28
1,7,Cincinnati,Iowa,10,0,-3,-5.422699999999992,232,-6.172199999999997,256,-0.8799999999999955,8,-5.596999999999994,31,-8.701899999999995,-168,-6.691999999999993,-87,1.095399999999998,-4,2.299999999999999,-4.300000000000011,-6.599999999999994,0.041000000000000036,1,6,-5,15.686270000000007,-3.6000000000000014,-3.5,-4.199999999999996,1.6999999999999993,-1.0999999999999979,2.3999999999999986,7.700000000000003,-0.4000000000000057,0.3999999999999986,-7.699999999999996,-5.5,-4.200000000000003,-8.699999999999996,-1.1000000000000014,2.5,5.399999999999999,1.7999999999999998,-6.0,-8.399999999999999,5.900000000000006,-5.899999999999999,-1.3999999999999986,1.3999999999999986,-6.0,-1.5210000000000008,-0.7720000000000056,0.387,-4.013999999999996,-3.5999999999999943,-2.0,-0.008000000000000007,-0.08700000000000008,-7.332000000000001,2.7,-15,22,-94,-18,163,-158,34,44,-57,-125,-108,10,10,-108,234,166,-280,53,145,-162,147,94,-192,-151,149,-25,24,253,138,64,-124,12,109,-50,7,-166,25
1,8,Ole Miss,Oklahoma,9,0,-1,-4.919899999999998,205,-5.481500000000004,226,8.174000000000007,-170,2.1650000000000063,-27,-2.6677999999999997,-31,0.6487000000000052,5,1.516399999999999,-6,2.099999999999998,3.1999999999999886,1.1000000000000085,0.02200000000000002,2,9,-7,22.977940000000004,-1.2000000000000028,1.0,6.700000000000003,6.399999999999999,-1.2999999999999972,3.3999999999999986,11.400000000000002,-1.5,1.5,-11.399999999999999,-5.0,-2.3000000000000043,-0.29999999999999716,0.7999999999999972,1.8000000000000043,6.199999999999999,0.1999999999999993,5.200000000000003,0.6000000000000014,0.10000000000000853,-0.10000000000000142,-1.7999999999999972,1.7999999999999972,-5.599999999999994,-0.5760000000000076,-0.23399999999999466,-0.23499999999999988,-6.692,1.3000000000000114,-1.0,0.08200000000000007,-0.02100000000000002,-10.837000000000003,3.4000000000000004,-13,-31,9,-8,62,28,-183,107,-72,-193,-239,69,69,-239,208,75,-3,-38,102,-194,14,-146,18,-5,4,-35,33,236,70,27,60,23,-55,-16,-168,-26,49
1,1,North Carolina,Iona,16,1,-15,4.813500000000005,-63,3.7704000000000093,-40,4.507999999999996,-51,13.358000000000004,-125,-9.680599999999998,-207,-18.89200000000001,-265,32.24928,-191,32.9,14.0,-18.89999999999999,0.584,1,10,-9,28.693179999999998,-0.10000000000000142,-4.0,-6.200000000000003,0.09999999999999787,-0.1999999999999993,-0.10000000000000142,8.900000000000002,6.8999999999999915,-6.900000000000002,-8.899999999999991,4.799999999999997,-1.3999999999999986,-2.700000000000003,1.3999999999999986,-3.8999999999999986,1.8000000000000007,-0.3000000000000007,10.899999999999999,-1.0999999999999943,7.699999999999996,-7.700000000000003,0.3999999999999986,-0.3999999999999986,4.299999999999997,1.7249999999999943,0.492999999999995,-0.2530000000000001,69.27499999999999,0.10000000000000853,0.0,0.04899999999999993,-0.1050000000000001,27.612000000000002,20.2,-218,-132,-294,-216,3,-190,174,1,-16,12,-239,-248,-248,-239,-65,37,-115,-59,-211,-84,-17,-214,-29,-194,196,8,-9,-45,-155,-44,70,-169,-4,0,-52,-218,-315
1,2,Kentucky,Abilene Christian,15,1,-13,1.3225999999999942,-57,-0.17549999999999955,11,5.682000000000002,-68,14.597999999999999,-173,-1.066599999999994,-13,-10.729600000000005,-107,25.32704,-138,24.0,14.700000000000003,-9.299999999999997,0.4079999999999999,4,4,0,2.5078400000000016,0.8999999999999986,-2.6000000000000014,8.0,-11.299999999999997,1.1000000000000014,-5.0,8.900000000000002,2.0,-2.0,-8.899999999999999,1.3000000000000114,2.9000000000000057,-5.600000000000001,-1.8999999999999986,1.5,6.699999999999999,-0.4999999999999991,-5.5,-0.6999999999999957,4.400000000000006,-4.400000000000002,-4.8999999999999915,4.899999999999999,0.10000000000000853,2.1650000000000063,1.7720000000000056,-1.452,93.601,1.7000000000000028,-1.7000000000000028,0.05799999999999983,-0.007000000000000006,25.717,11.3,-142,-188,-114,-142,-32,-102,-134,-262,78,172,-192,-91,-91,-192,-57,-128,-130,60,86,-244,-31,124,-18,-50,49,-144,145,-6,-262,-216,283,-241,-51,-97,-72,-7,-317
1,3,Houston,Georgia St,14,1,-11,-3.622899999999987,178,-3.7120000000000033,180,5.533000000000001,-72,6.231999999999999,-83,-11.626199999999997,-160,-10.595600000000005,-124,16.827530000000003,-96,16.9,6.5,-10.399999999999991,0.265,2,8,-6,19.301469999999995,-2.299999999999997,-7.700000000000003,-3.8000000000000043,6.300000000000001,0.1999999999999993,-2.900000000000002,11.400000000000002,7.3999999999999915,-7.400000000000002,-11.400000000000006,-3.5999999999999943,-1.0,-7.399999999999999,-2.5,-5.399999999999999,-0.5999999999999996,-3.1000000000000005,9.799999999999997,-8.399999999999999,0.8000000000000043,-0.8000000000000043,4.600000000000001,-4.600000000000001,-3.799999999999997,-0.3719999999999999,0.8979999999999961,-0.3820000000000001,-4.361000000000004,4.6000000000000085,-0.5999999999999943,0.05400000000000005,-0.121,5.898999999999999,9.0,-94,-73,-124,-96,76,-148,117,148,7,155,-297,-253,-253,-297,177,50,-190,80,-94,5,-220,-244,-201,-19,18,68,-65,193,62,-53,105,6,-139,-28,-72,-163,-71
1,4,Kansas,Northeastern,13,1,-9,4.428899999999999,-216,3.9061999999999983,-188,-7.400999999999996,103,1.2809999999999917,-14,-5.9328,-138,-10.677400000000006,-130,11.958250000000001,-59,13.100000000000001,2.5,-10.599999999999994,0.22299999999999998,1,2,-1,3.8324400000000054,-4.900000000000006,-4.0,-1.3999999999999986,-0.3000000000000007,2.0,1.8000000000000007,7.0,-4.0,4.0,-7.0,4.3999999999999915,-4.199999999999996,-6.600000000000001,-3.799999999999997,0.0,5.1,1.7999999999999998,-5.900000000000006,7.099999999999994,11.299999999999997,-11.299999999999997,-5.499999999999993,5.5,4.0,0.5930000000000035,0.2950000000000017,-1.0310000000000001,83.587,-5.3999999999999915,-5.0,-0.07299999999999995,-0.061000000000000054,23.915000000000003,10.9,-82,-23,-144,-81,99,-178,41,-4,134,-112,-205,164,164,-205,-214,77,-246,131,0,-230,119,173,152,-247,252,-190,191,-186,-72,-42,274,-196,177,-242,102,-139,-181
1,5,Auburn,New Mexico St,12,1,-7,0.9581999999999908,-53,1.9501999999999953,-112,-0.03899999999998727,1,6.965999999999994,-29,3.9647999999999968,53,-2.7776000000000067,-38,9.743700000000002,-36,10.7,7.800000000000011,-2.8999999999999915,0.124,2,-3,5,-13.970590000000001,0.20000000000000284,3.0999999999999943,-3.1000000000000014,4.200000000000003,-0.1999999999999993,6.0,-4.299999999999997,-10.200000000000003,10.2,4.299999999999997,1.3000000000000114,-5.100000000000001,2.5,3.8999999999999986,2.3000000000000043,8.3,6.3,0.29999999999999716,13.599999999999994,-3.3999999999999986,3.3999999999999986,-5.200000000000003,5.200000000000003,2.3999999999999915,1.1290000000000049,0.8169999999999931,0.17399999999999993,43.948,4.299999999999997,0.10000000000000853,-0.0040000000000000036,0.03500000000000003,21.364000000000004,4.5,-38,-32,-43,-39,-6,140,85,104,-12,-123,41,322,322,41,-69,113,112,-156,129,-240,333,-8,173,14,-14,-137,139,-136,-124,-113,-47,-95,-147,6,3,45,-254
1,6,Iowa St,Ohio St,11,0,-5,1.7974999999999994,-93,1.9148999999999887,-111,9.586000000000013,-147,9.724000000000004,-66,0.7248000000000019,21,2.955600000000004,32,6.769100000000002,-29,7.900000000000002,9.900000000000006,2.0,0.08100000000000007,1,4,-3,10.071299999999994,4.399999999999999,0.29999999999999716,-3.6999999999999993,-8.2,-2.5,0.40000000000000213,0.8000000000000007,-3.9000000000000057,3.8999999999999986,-0.7999999999999972,1.7999999999999972,5.100000000000001,-0.29999999999999716,2.200000000000003,0.7999999999999972,5.500000000000001,-1.9000000000000004,-4.5,-0.8999999999999986,0.10000000000000142,-0.10000000000000142,-1.8999999999999986,1.8999999999999986,1.8999999999999915,0.9650000000000034,0.1360000000000099,0.025000000000000133,-0.4029999999999987,-0.20000000000000284,-2.9000000000000057,0.09000000000000008,0.008000000000000007,-0.4759999999999991,3.4,-30,-70,22,-30,-157,14,103,-146,-158,-27,-28,180,180,-28,-91,-168,-9,-98,48,-241,-151,70,-28,-2,1,-66,65,-107,-129,-17,-8,3,6,-105,-137,18,4
1,7,Wofford,Seton Hall,10,1,-3,-1.9620999999999924,109,-3.2871999999999986,173,13.406000000000006,-140,9.054000000000002,-62,-2.9972000000000065,-68,1.2460999999999984,14,7.807400000000001,-36,7.099999999999998,8.0,0.9000000000000057,0.10199999999999998,-3,6,-9,26.060609999999997,7.899999999999999,0.9000000000000057,-7.099999999999998,-0.8000000000000007,-1.3000000000000007,-0.6999999999999993,2.9999999999999964,4.800000000000011,-4.799999999999997,-3.0,-2.0,3.5,2.1999999999999957,9.200000000000003,-0.8999999999999986,-2.299999999999999,-4.1,-1.5999999999999943,-5.0,-7.100000000000001,7.100000000000001,-0.4000000000000057,0.4000000000000057,-3.0999999999999943,-1.3430000000000035,-0.8419999999999987,0.27100000000000013,-53.282999999999994,-0.29999999999999716,-3.200000000000003,0.139,-0.025000000000000022,-7.821999999999999,4.5,-37,-72,12,-33,-210,44,175,-20,-74,37,-80,-203,-203,-80,113,-111,102,-270,-56,107,-274,53,-141,179,-177,-14,14,166,134,53,-85,194,7,-145,-145,-60,43
1,8,Utah St,Washington,9,0,-1,2.7095000000000056,-151,1.9373999999999967,-112,8.700000000000003,-133,5.98599999999999,-87,-0.36530000000000484,-4,2.7333,27,3.252900000000002,-17,2.700000000000001,5.200000000000003,2.5,0.03499999999999992,-1,1,-2,5.347589999999997,2.1999999999999957,-1.0999999999999943,1.6000000000000014,-0.3999999999999986,-1.9000000000000021,-6.800000000000001,2.099999999999998,12.200000000000003,-12.2,-2.1000000000000085,2.700000000000003,2.4000000000000057,-3.8999999999999986,1.1000000000000014,1.6999999999999957,-3.8999999999999986,1.5,14.299999999999997,-8.0,1.7999999999999972,-1.7999999999999972,-4.800000000000004,4.800000000000004,2.0999999999999943,0.652000000000001,0.5460000000000065,-0.8329999999999997,-64.476,5.3999999999999915,0.20000000000000284,0.08699999999999997,-0.0020000000000000018,-6.587999999999997,-1.0999999999999996,-10,-82,26,-5,-73,-15,-36,-7,-129,258,-55,-339,-339,-55,-149,-46,-23,-58,101,36,112,-284,-192,-45,46,-175,175,-119,-66,-75,246,141,-178,9,-134,-5,65
2,1,Duke,Central Florida,9,1,-8,6.507300000000001,-255,6.352599999999995,-245,9.620000000000005,-142,13.104,-113,-3.8666999999999945,-21,-5.522300000000001,-14,18.6256,-48,18.4,13.299999999999997,-5.1000000000000085,0.15899999999999992,0,3,-3,8.823530000000005,1.2999999999999972,-2.6999999999999957,-0.5,-10.5,-2.1000000000000014,-4.199999999999999,6.5,4.700000000000003,-4.699999999999999,-6.500000000000007,6.5,6.0,-1.1000000000000014,-4.400000000000002,-3.8000000000000007,0.1999999999999993,0.40000000000000036,4.700000000000003,-9.799999999999997,2.1999999999999957,-2.1999999999999957,0.5999999999999943,-0.5999999999999943,6.5,1.3920000000000101,0.9419999999999931,-1.4599999999999997,14.61999999999999,-0.4000000000000057,-1.5,0.09299999999999997,-0.041999999999999926,14.062999999999999,7.8999999999999995,-49,-117,-17,-44,-48,-25,24,-218,-142,94,-115,-99,-99,-115,-256,-79,-7,177,-95,-1,21,-128,-233,-54,58,13,-11,-246,-93,-104,306,-14,21,-84,-142,-23,-68
2,2,Michigan St,Minnesota,10,1,-8,0.4227999999999952,-22,-0.04740000000001032,6,10.971000000000004,-157,11.057999999999993,-50,-6.451300000000003,-116,-5.845699999999994,-36,16.903200000000002,-43,15.200000000000001,10.5,-4.699999999999989,0.1469999999999999,0,7,-7,20.588230000000003,7.5,-5.399999999999999,-7.0,-0.6000000000000014,1.0999999999999979,-1.700000000000001,2.200000000000003,1.2999999999999972,-1.3000000000000007,-2.1999999999999886,0.4000000000000057,6.399999999999999,-7.0,6.299999999999997,-2.099999999999998,3.799999999999999,-2.8999999999999986,8.0,2.8999999999999986,-9.0,8.999999999999996,-3.299999999999997,3.299999999999997,0.20000000000000284,-0.9479999999999933,-1.1940000000000026,0.06800000000000006,-1.465999999999994,7.099999999999994,-0.6999999999999886,0.10599999999999987,-0.06300000000000006,2.2070000000000007,7.8999999999999995,-43,-52,-44,-44,-268,-99,103,-9,78,45,-39,-60,-60,-39,-20,-210,-93,-268,-103,-107,-203,-18,85,155,-153,-92,92,-11,53,130,-28,3,-245,-28,-146,-116,-11
2,3,LSU,Maryland,6,1,-3,4.312600000000003,-213,4.23769999999999,-208,5.140000000000001,-57,4.665000000000006,-17,2.1798999999999893,55,3.6766999999999967,40,0.9879999999999995,-6,2.5,5.799999999999997,3.299999999999997,0.017000000000000015,0,4,-4,12.5,-0.19999999999999574,4.200000000000003,4.800000000000004,7.600000000000001,-1.6000000000000014,6.399999999999999,3.3999999999999986,-5.700000000000003,5.699999999999999,-3.3999999999999915,4.299999999999997,2.1000000000000014,5.0,-3.0,2.1000000000000014,-1.4000000000000004,-2.6000000000000005,-6.299999999999997,-8.600000000000001,2.700000000000003,-2.700000000000003,0.29999999999999716,-0.29999999999999716,3.700000000000003,-0.6089999999999947,-0.5289999999999964,0.41000000000000014,-12.535999999999987,0.6000000000000085,-3.1000000000000085,0.04699999999999993,0.027000000000000024,-3.0150000000000006,3.0999999999999996,-7,-21,40,-6,7,139,-134,194,-109,-292,-23,233,233,-23,-210,-68,138,155,107,26,-200,149,-163,-72,72,18,-17,-176,74,35,-25,19,-14,-173,-51,62,23
2,4,Virginia Tech,Liberty,12,1,-8,-0.5977000000000032,9,1.4746000000000024,-12,2.457000000000008,-19,7.868000000000009,-45,-0.095799999999997,-1,-5.7801000000000045,-71,13.6481,-52,14.7,9.299999999999997,-5.400000000000006,0.20000000000000007,1,-1,2,-5.645160000000004,0.29999999999999716,0.19999999999999574,5.399999999999999,-6.0,0.3000000000000007,0.8999999999999986,4.100000000000001,-0.9000000000000057,0.8999999999999986,-4.099999999999994,-0.5999999999999943,-2.6999999999999957,-0.3999999999999986,2.799999999999997,0.30000000000000426,1.1999999999999993,0.8999999999999986,6.100000000000001,10.399999999999999,-3.0,3.0,-13.0,13.0,1.7999999999999972,1.3299999999999983,1.149000000000001,0.06499999999999995,66.09100000000001,-2.1000000000000085,5.5,0.030000000000000027,0.0,19.421,5.4,-65,-61,-78,-65,-4,8,-92,-142,22,-29,-143,50,50,-143,8,37,-19,-60,17,-61,86,-104,248,56,-57,-228,223,-18,-181,-90,-16,-237,17,248,-24,0,-231
2,1,Gonzaga,Baylor,9,1,-8,4.943700000000007,-231,4.517600000000002,-221,16.58099999999999,-82,11.608000000000004,-27,-9.7213,-109,-5.887799999999999,-59,17.495199999999997,-39,18.6,12.099999999999994,-6.5,0.15000000000000002,1,11,-10,31.534090000000006,8.700000000000003,-4.399999999999999,3.3999999999999986,-11.399999999999999,-5.399999999999999,0.3999999999999986,-7.5,1.7000000000000028,-1.6999999999999993,7.500000000000007,4.8999999999999915,11.399999999999999,-4.0,2.5,-3.200000000000003,-0.5999999999999996,-7.299999999999999,1.6000000000000014,-14.199999999999996,5.100000000000001,-5.100000000000001,3.200000000000003,-3.1999999999999957,5.299999999999997,1.296999999999997,0.583999999999989,0.3819999999999999,-2.2760000000000034,9.299999999999997,1.5,0.17000000000000015,-0.09499999999999997,-10.771,6.199999999999999,-43,-36,-67,-44,-165,-71,-108,-252,-263,-27,98,-81,-81,98,-228,-145,-50,-121,-137,4,-337,-43,-268,-137,135,114,-112,-245,-123,-79,-128,10,-277,57,-84,-110,54
2,2,Michigan,Florida,10,1,-8,0.4643000000000086,-10,1.7354000000000056,-26,3.7590000000000003,-76,5.297000000000011,-42,-7.409099999999995,-45,-5.813999999999993,-12,11.1113,-23,10.700000000000003,5.5,-5.200000000000003,0.07399999999999995,0,9,-9,26.47059,2.200000000000003,-4.299999999999997,-3.3999999999999986,-8.700000000000003,-4.5,-4.300000000000001,-6.600000000000001,6.200000000000003,-6.199999999999999,6.599999999999994,0.5,2.0,-4.100000000000001,1.5,-3.1000000000000014,-0.7000000000000011,0.9000000000000004,3.1000000000000014,-3.5,3.1999999999999957,-3.1999999999999957,8.900000000000006,-8.899999999999999,1.5,0.44299999999999784,1.490000000000009,0.030000000000000027,0.5829999999999984,-2.0,-3.4000000000000057,0.03600000000000003,-0.07399999999999995,-1.679000000000002,8.6,-19,-39,-10,-18,-102,-62,57,-191,-139,168,206,-243,-243,206,-10,-98,-96,-77,-51,37,87,-90,-53,-68,70,156,-158,-20,-47,-167,-11,-3,71,-76,-79,-43,10
2,3,Texas Tech,Buffalo,6,1,-3,-6.974800000000002,236,-7.2198999999999955,217,-4.875,53,-2.195999999999998,17,-7.229900000000001,-12,-8.606300000000005,-28,6.410599999999999,-13,7.800000000000001,-1.1000000000000085,-8.900000000000006,0.07299999999999995,-1,-4,3,-9.659090000000006,0.30000000000000426,-4.400000000000006,1.2999999999999972,6.100000000000001,2.5999999999999996,2.6000000000000014,-3.0,-1.8999999999999915,1.9000000000000021,3.0,-7.0,-2.8999999999999986,-7.5,3.1999999999999957,0.40000000000000213,4.800000000000001,-1.5999999999999996,-3.700000000000003,8.600000000000001,8.399999999999999,-8.399999999999999,-3.6000000000000014,3.6000000000000014,-7.5,0.4300000000000068,-0.5759999999999934,-0.44599999999999973,39.801,4.0,-0.3999999999999915,-0.05499999999999994,-0.07399999999999995,12.68,1.2999999999999998,-18,13,-33,-20,-9,-29,-35,144,134,-57,94,92,92,94,239,51,-117,-157,4,-111,-93,113,87,-209,211,-127,128,234,-73,73,93,-107,-151,-16,61,-15,-75
2,4,Florida St,Murray St,12,1,-8,-1.8736999999999995,79,-0.7609000000000066,37,-8.137,87,0.9489999999999981,-10,-0.3020999999999958,-5,-8.276700000000005,-72,9.225700000000002,-38,7.199999999999999,0.7999999999999972,-6.400000000000006,0.10799999999999998,5,2,3,-6.7951400000000035,-4.5,0.8999999999999986,3.0999999999999943,7.700000000000003,2.0,0.8000000000000007,0.7000000000000028,3.0999999999999943,-3.1000000000000014,-0.6999999999999886,-1.7999999999999972,-6.200000000000003,-2.1999999999999957,-0.7999999999999972,4.100000000000001,1.1999999999999993,-0.8999999999999986,-8.600000000000001,-1.1999999999999957,-1.3999999999999986,1.3999999999999986,-3.3999999999999915,3.3999999999999986,-0.19999999999998863,1.443000000000012,2.128,0.43199999999999994,51.664,0.0,0.5999999999999943,-0.08000000000000007,-0.0050000000000000044,20.233,6.4,-35,-7,-68,-34,151,12,-99,201,137,-40,-12,-141,-141,-12,77,138,-72,50,70,-45,-77,209,-16,40,-38,-124,121,7,-100,-176,-137,-135,0,27,87,-5,-220
